,KREISID,ags,nuts,Land,bez,gen,ewz,kfl,stations,cars,cars_gasoline,cars_diesel,cars_gas,cars_hybrid,cars_plugin,cars_electric,cars_other,cars_other,cars_other,population,stations_per_pop,pop_per_station,cars_per_pop,ev_per_pop,ev_per_car,ev_per_station
250,73,05124,DEA1A,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Wuppertal,355004.0,168.39,65.0,178584.0,120009,43703,2178,9146,3541,3503,45,3855,124,355000.0,0.0002,5462.0,0.503,0.01,0.02,53.89
251,74,05154,DEA1B,NORDRHEIN-WESTFALEN,Kreis,Kleve,313586.0,1232.99,159.0,201523.0,115312,69369,5157,7906,3425,3748,31,4490,303,314000.0,0.0005,1972.0,0.643,0.012,0.019,23.57
252,75,05158,DEA1C,NORDRHEIN-WESTFALEN,Kreis,Mettmann,484322.0,407.21,283.0,301305.0,198134,75620,3284,17182,6851,7038,47,7564,164,484000.0,0.0006,1711.0,0.622,0.015,0.023,24.87
253,76,05162,DEA1D,NORDRHEIN-WESTFALEN,Kreis,Rhein-Kreis Neuss,452001.0,576.44,148.0,279152.0,183795,71981,3224,14550,5284,5546,56,6774,540,452000.0,0.0003,3054.0,0.618,0.012,0.02,37.47
254,77,05166,DEA1E,NORDRHEIN-WESTFALEN,Kreis,Viersen,298536.0,563.27,152.0,192881.0,124298,53282,4065,7213,2878,3987,36,4573,208,299000.0,0.0005,1964.0,0.646,0.013,0.021,26.23
255,78,05170,DEA1F,NORDRHEIN-WESTFALEN,Kreis,Wesel,460113.0,1042.81,178.0,293795.0,192858,76626,5832,12306,4478,6130,43,6845,226,460000.0,0.0004,2585.0,0.639,0.013,0.021,34.44
256,79,05314,DEA22,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Bonn,330579.0,141.06,181.0,174650.0,101641,53817,1530,13469,4047,4168,25,4979,317,331000.0,0.0005,1826.0,0.528,0.013,0.024,23.03
257,80,05315,DEA23,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Köln,1083498.0,405.01,503.0,493614.0,311207,125626,5046,41705,14816,9863,167,11124,410,1083000.0,0.0005,2154.0,0.456,0.009,0.02,19.61
258,81,05316,DEA24,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Leverkusen,163905.0,78.87,23.0,91542.0,60571,21942,1034,6164,2319,1812,19,2001,60,164000.0,0.0001,7126.0,0.559,0.011,0.02,78.78
259,82,05334,DEA2D,NORDRHEIN-WESTFALEN,Kreis,Städteregion Aachen,556631.0,706.92,409.0,300636.0,194918,77606,5479,15757,6174,6804,72,7300,158,557000.0,0.0007,1361.0,0.54,0.012,0.023,16.64
260,83,05358,DEA26,NORDRHEIN-WESTFALEN,Kreis,Düren,265140.0,941.48,131.0,168041.0,108145,46589,2444,6957,2623,3849,57,4260,135,265000.0,0.0005,2024.0,0.634,0.015,0.023,29.38
261,84,05362,DEA27,NORDRHEIN-WESTFALEN,Kreis,Rhein-Erft-Kreis,469611.0,704.7,148.0,288878.0,192160,73065,3234,14956,5292,5376,87,6195,260,470000.0,0.0003,3173.0,0.615,0.011,0.019,36.32
262,85,05366,DEA28,NORDRHEIN-WESTFALEN,Kreis,Euskirchen,194359.0,1248.72,76.0,151535.0,87244,44149,1743,11331,3656,7042,26,7400,130,194000.0,0.0004,2557.0,0.78,0.036,0.046,92.66
263,86,05370,DEA29,NORDRHEIN-WESTFALEN,Kreis,Heinsberg,256458.0,627.92,88.0,166958.0,101554,51011,4302,7020,2707,3044,27,3532,153,256000.0,0.0003,2914.0,0.651,0.012,0.018,34.59
264,87,05374,DEA2A,NORDRHEIN-WESTFALEN,Kreis,Oberbergischer Kreis,271699.0,918.84,77.0,182092.0,115208,53341,1970,8054,3188,3482,37,4162,201,272000.0,0.0003,3529.0,0.67,0.013,0.019,45.22
265,88,05378,DEA2B,NORDRHEIN-WESTFALEN,Kreis,Rheinisch-Bergischer Kreis,283275.0,437.32,106.0,184798.0,123245,44930,1965,10197,4084,4433,28,4933,178,283000.0,0.0004,2672.0,0.652,0.016,0.024,41.82
266,89,05382,DEA2C,NORDRHEIN-WESTFALEN,Kreis,Rhein-Sieg-Kreis,600375.0,1153.2,202.0,375141.0,245952,100952,4353,16577,6153,7229,78,8301,342,600000.0,0.0003,2972.0,0.625,0.012,0.019,35.79
267,90,05512,DEA31,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Bottrop,117388.0,100.62,31.0,70110.0,50349,14491,1210,2907,1007,1142,11,1337,64,117000.0,0.0003,3787.0,0.597,0.01,0.016,36.84
268,91,05513,DEA32,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Gelsenkirchen,259105.0,104.94,65.0,124445.0,87201,27910,2032,5596,1838,1694,12,2049,95,259000.0,0.0003,3986.0,0.48,0.007,0.014,26.06
269,92,05515,DEA33,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Münster,316403.0,303.28,87.0,151318.0,89755,47686,1567,7967,3577,4304,39,4627,151,316000.0,0.0003,3637.0,0.478,0.014,0.028,49.47
270,93,05554,DEA34,NORDRHEIN-WESTFALEN,Kreis,Borken,371898.0,1420.96,249.0,232866.0,127513,86346,4227,8536,4026,6221,23,6852,218,372000.0,0.0007,1494.0,0.626,0.017,0.027,24.98
271,94,05558,DEA35,NORDRHEIN-WESTFALEN,Kreis,Coesfeld,220712.0,1112.03,103.0,143727.0,84176,48656,1745,5514,1992,3609,27,3969,122,221000.0,0.0005,2143.0,0.651,0.016,0.025,35.04
272,95,05562,DEA36,NORDRHEIN-WESTFALEN,Kreis,Recklinghausen,613599.0,761.32,155.0,361273.0,252570,82367,5161,15454,5212,5633,88,6420,252,614000.0,0.0003,3959.0,0.589,0.009,0.016,36.34
273,96,05566,DEA37,NORDRHEIN-WESTFALEN,Kreis,Steinfurt,448197.0,1795.76,165.0,282484.0,163481,97937,3059,10628,4386,7338,41,8172,330,448000.0,0.0004,2716.0,0.63,0.016,0.026,44.47
274,97,05570,DEA38,NORDRHEIN-WESTFALEN,Kreis,Warendorf,277417.0,1319.42,76.0,178018.0,110117,55818,1784,6208,2332,4070,21,4602,189,277000.0,0.0003,3650.0,0.642,0.015,0.023,53.55
275,98,05711,DEA41,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Bielefeld,333509.0,258.83,134.0,178189.0,109667,52711,1724,8889,3383,5174,24,5538,152,334000.0,0.0004,2489.0,0.534,0.016,0.029,38.61
276,99,05754,DEA42,NORDRHEIN-WESTFALEN,Kreis,Gütersloh,364818.0,969.21,147.0,236894.0,144890,74090,2019,9964,4198,5897,34,6475,180,365000.0,0.0004,2482.0,0.649,0.016,0.025,40.12
277,100,05758,DEA43,NORDRHEIN-WESTFALEN,Kreis,Herford,250547.0,450.4,90.0,165929.0,107499,45365,1641,7135,2901,4263,26,4725,163,251000.0,0.0004,2784.0,0.662,0.017,0.026,47.37
278,101,05762,DEA44,NORDRHEIN-WESTFALEN,Kreis,Höxter,139729.0,1201.42,54.0,91601.0,55795,29723,929,3138,1235,2003,13,2249,72,140000.0,0.0004,2588.0,0.656,0.014,0.022,37.09
279,102,05766,DEA45,NORDRHEIN-WESTFALEN,Kreis,Lippe,346970.0,1246.19,118.0,220417.0,139226,65788,2496,7850,3192,5016,41,5739,250,347000.0,0.0003,2940.0,0.635,0.014,0.023,42.51
280,103,05770,DEA46,NORDRHEIN-WESTFALEN,Kreis,Minden-Lübbecke,310270.0,1152.42,127.0,206941.0,131353,61130,2013,7989,2784,4418,38,5280,292,310000.0,0.0004,2443.0,0.667,0.014,0.021,34.79
281,104,05774,DEA47,NORDRHEIN-WESTFALEN,Kreis,Paderborn,308335.0,1246.78,216.0,188943.0,112020,60737,2242,8425,3267,5500,19,5846,96,308000.0,0.0007,1427.0,0.613,0.018,0.029,25.46
282,105,05911,DEA51,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Bochum,364454.0,145.66,205.0,214175.0,148388,44555,2424,14303,5362,4479,26,4869,129,364000.0,0.0006,1778.0,0.588,0.012,0.021,21.85
283,106,05913,DEA52,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Dortmund,587696.0,280.71,475.0,297945.0,199358,73929,3360,15766,6405,5482,50,6314,290,588000.0,0.0008,1237.0,0.507,0.009,0.018,11.54
284,107,05914,DEA53,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Hagen,188687.0,160.45,49.0,99840.0,68348,24334,1056,4610,1787,1471,21,1696,79,189000.0,0.0003,3851.0,0.529,0.008,0.015,30.02
285,108,05915,DEA54,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Hamm,178967.0,226.43,59.0,99677.0,66053,27102,991,3676,1317,1843,12,2039,68,179000.0,0.0003,3033.0,0.557,0.01,0.018,31.24
286,109,05916,DEA55,NORDRHEIN-WESTFALEN,Kreisfreie Stadt,Herne,156940.0,51.42,40.0,78784.0,57015,16501,1231,3110,1105,913,14,1131,82,157000.0,0.0003,3924.0,0.502,0.006,0.012,22.82
287,110,05954,DEA56,NORDRHEIN-WESTFALEN,Kreis,Ennepe-Ruhr-Kreis,323130.0,409.64,112.0,202134.0,140210,46349,2413,9302,3645,3826,34,4149,113,323000.0,0.0003,2885.0,0.626,0.012,0.019,34.16
288,111,05958,DEA57,NORDRHEIN-WESTFALEN,Kreis,Hochsauerlandkreis,259030.0,1960.16,147.0,171631.0,104229,55139,1286,7328,2771,3626,23,4121,137,259000.0,0.0006,1762.0,0.663,0.014,0.021,24.67
289,112,05962,DEA58,NORDRHEIN-WESTFALEN,Kreis,Märkischer Kreis,408662.0,1061.08,190.0,256655.0,170383,67913,2484,11721,4558,4113,41,4894,236,409000.0,0.0005,2151.0,0.628,0.01,0.016,21.65
290,113,05966,DEA59,NORDRHEIN-WESTFALEN,Kreis,Olpe,133362.0,712.11,62.0,91308.0,57056,28109,519,3854,1726,1754,16,2040,98,133000.0,0.0005,2151.0,0.685,0.013,0.019,28.29
291,114,05970,DEA5A,NORDRHEIN-WESTFALEN,Kreis,Siegen-Wittgenstein,275491.0,1132.89,80.0,179021.0,115602,49506,1086,9191,3679,3604,32,4157,177,275000.0,0.0003,3444.0,0.65,0.013,0.02,45.05
292,115,05974,DEA5B,NORDRHEIN-WESTFALEN,Kreis,Soest,301016.0,1328.63,117.0,195380.0,121516,59326,2067,7571,3470,4876,24,5424,193,301000.0,0.0004,2573.0,0.649,0.016,0.025,41.68
293,116,05978,DEA5C,NORDRHEIN-WESTFALEN,Kreis,Unna,393618.0,543.21,222.0,242913.0,163093,61252,2671,11064,3973,4785,48,5350,153,394000.0,0.0006,1773.0,0.617,0.012,0.02,21.55
294,143,07111,DEB11,RHEINLAND-PFALZ,Kreisfreie Stadt,Koblenz,113388.0,105.25,42.0,64459.0,39062,19902,452,3819,1849,1210,14,1361,55,113000.0,0.0004,2700.0,0.568,0.011,0.019,28.81
295,144,07131,DEB12,RHEINLAND-PFALZ,Landkreis,Ahrweiler,130479.0,787.05,51.0,86516.0,55067,25705,891,3435,1303,1401,17,1717,103,130000.0,0.0004,2558.0,0.663,0.011,0.016,27.47
296,145,07132,DEB13,RHEINLAND-PFALZ,Landkreis,Altenkirchen (Westerwald),129087.0,642.37,27.0,85867.0,54918,25349,743,3320,1376,1515,22,1764,70,129000.0,0.0002,4781.0,0.665,0.012,0.018,56.11
297,146,07133,DEB14,RHEINLAND-PFALZ,Landkreis,Bad Kreuznach,158746.0,863.89,45.0,102538.0,66019,30153,746,3732,1345,1874,14,2212,101,159000.0,0.0003,3528.0,0.646,0.012,0.018,41.64
298,147,07134,DEB15,RHEINLAND-PFALZ,Landkreis,Birkenfeld,80830.0,776.82,14.0,52980.0,34847,15072,269,2109,541,672,11,851,59,81000.0,0.0002,5774.0,0.655,0.008,0.013,48.0
299,148,07135,DEB1C,RHEINLAND-PFALZ,Landkreis,Cochem-Zell,61578.0,692.47,38.0,42448.0,24389,15572,370,1246,500,863,8,999,34,62000.0,0.0006,1620.0,0.689,0.014,0.02,22.71
300,149,07137,DEB17,RHEINLAND-PFALZ,Landkreis,Mayen-Koblenz,214786.0,817.67,81.0,142443.0,90590,42162,1150,5847,2352,2677,17,3165,138,215000.0,0.0004,2652.0,0.663,0.012,0.019,33.05
301,150,07138,DEB18,RHEINLAND-PFALZ,Landkreis,Neuwied,183131.0,627.04,48.0,123202.0,77278,37395,1235,5116,1979,2160,18,2588,124,183000.0,0.0003,3815.0,0.673,0.012,0.018,45.0
302,151,07140,DEB1D,RHEINLAND-PFALZ,Landkreis,Rhein-Hunsrück-Kreis,103401.0,991.07,57.0,72465.0,41222,26740,506,2608,893,1383,6,1623,64,103000.0,0.0006,1814.0,0.701,0.013,0.019,24.26
303,152,07141,DEB1A,RHEINLAND-PFALZ,Landkreis,Rhein-Lahn-Kreis,122574.0,782.18,30.0,81598.0,53060,23282,807,2906,1080,1525,18,1819,82,123000.0,0.0002,4086.0,0.666,0.012,0.019,50.83
304,153,07143,DEB1B,RHEINLAND-PFALZ,Landkreis,Westerwaldkreis,202830.0,989.05,61.0,140922.0,86376,44520,1005,5972,2394,3035,14,3439,106,203000.0,0.0003,3325.0,0.695,0.015,0.022,49.75
305,154,07211,DEB21,RHEINLAND-PFALZ,Kreisfreie Stadt,Trier,110674.0,117.06,0.0,157496.0,92826,53301,538,6806,2536,4004,21,4473,120,111000.0,0.0,0.0,1.423,0.036,0.025,0.0
306,155,07231,DEB22,RHEINLAND-PFALZ,Landkreis,Bernkastel-Wittlich,112685.0,1167.89,73.0,76994.0,44461,27900,350,2869,1091,1407,7,1665,71,113000.0,0.0006,1544.0,0.683,0.012,0.018,19.27
307,156,07232,DEB23,RHEINLAND-PFALZ,Landkreis,Eifelkreis Bitburg-Prüm,100055.0,1626.93,43.0,69112.0,36146,28740,295,2609,831,1311,11,1586,74,100000.0,0.0004,2327.0,0.691,0.013,0.019,30.49
308,157,07233,DEB24,RHEINLAND-PFALZ,Landkreis,Vulkaneifel,60491.0,911.66,39.0,42787.0,24237,16105,317,1437,578,683,8,876,57,60000.0,0.0006,1551.0,0.707,0.011,0.016,17.51
309,159,07311,DEB31,RHEINLAND-PFALZ,Kreisfreie Stadt,Frankenthal (Pfalz),48750.0,43.88,25.0,26973.0,17856,7282,175,1307,475,347,6,437,15,49000.0,0.0005,1950.0,0.553,0.007,0.013,13.88
310,160,07312,DEB32,RHEINLAND-PFALZ,Kreisfreie Stadt,Kaiserslautern,99662.0,139.7,38.0,49731.0,32769,12642,339,2879,1037,1090,12,1264,32,100000.0,0.0004,2623.0,0.499,0.011,0.022,28.68
311,161,07313,DEB33,RHEINLAND-PFALZ,Kreisfreie Stadt,Landau in der Pfalz,46685.0,82.94,0.0,28225.0,18248,7574,183,1500,657,717,3,829,34,47000.0,0.0,0.0,0.605,0.015,0.025,0.0
312,162,07314,DEB34,RHEINLAND-PFALZ,Kreisfreie Stadt,Ludwigshafen am Rhein,172557.0,77.43,46.0,84662.0,55464,22762,511,4451,1739,1453,21,1725,69,173000.0,0.0003,3751.0,0.491,0.008,0.017,31.59
313,163,07315,DEB35,RHEINLAND-PFALZ,Kreisfreie Stadt,Mainz,217123.0,97.73,81.0,101053.0,65061,27228,679,5899,2121,2166,20,2393,88,217000.0,0.0004,2681.0,0.465,0.01,0.021,26.74
314,164,07316,DEB36,RHEINLAND-PFALZ,Kreisfreie Stadt,Neustadt an der Weinstraße,53306.0,117.09,38.0,33594.0,21708,9501,233,1361,504,787,4,901,31,53000.0,0.0007,1403.0,0.63,0.015,0.023,20.71
315,165,07317,DEB37,RHEINLAND-PFALZ,Kreisfreie Stadt,Pirmasens,40176.0,61.35,0.0,23169.0,15460,5978,144,1207,400,378,2,450,19,40000.0,0.0,0.0,0.577,0.009,0.016,0.0
316,166,07318,DEB38,RHEINLAND-PFALZ,Kreisfreie Stadt,Speyer,50741.0,42.71,40.0,29562.0,19244,8328,240,1231,435,518,1,592,33,51000.0,0.0008,1269.0,0.583,0.01,0.018,12.95
317,167,07319,DEB39,RHEINLAND-PFALZ,Kreisfreie Stadt,Worms,83459.0,108.73,28.0,46294.0,30721,12453,290,2070,732,753,7,892,40,83000.0,0.0003,2981.0,0.555,0.009,0.016,26.89
318,168,07320,DEB3A,RHEINLAND-PFALZ,Kreisfreie Stadt,Zweibrücken,34001.0,70.64,40.0,21609.0,14021,5863,120,1181,353,417,7,479,20,34000.0,0.0012,850.0,0.636,0.012,0.019,10.43
319,169,07331,DEB3B,RHEINLAND-PFALZ,Landkreis,Alzey-Worms,130715.0,588.08,44.0,87807.0,55002,27269,596,3101,1167,1825,14,2117,103,131000.0,0.0003,2971.0,0.672,0.014,0.021,41.48
320,170,07332,DEB3C,RHEINLAND-PFALZ,Landkreis,Bad Dürkheim,133004.0,594.61,57.0,92548.0,60101,26003,731,3651,1284,2047,15,2343,110,133000.0,0.0004,2333.0,0.696,0.015,0.022,35.91
321,171,07333,DEB3D,RHEINLAND-PFALZ,Landkreis,Donnersbergkreis,75539.0,645.42,19.0,51659.0,31657,16723,441,1757,539,1070,11,1268,71,76000.0,0.0003,3976.0,0.684,0.014,0.021,56.32
322,172,07334,DEB3E,RHEINLAND-PFALZ,Landkreis,Germersheim,129006.0,463.32,37.0,84421.0,52309,26269,552,3736,1241,1536,19,1806,88,129000.0,0.0003,3487.0,0.654,0.012,0.018,41.51
323,173,07335,DEB3F,RHEINLAND-PFALZ,Landkreis,Kaiserslautern,106320.0,639.98,33.0,69861.0,45118,19999,434,3071,909,1229,10,1470,58,106000.0,0.0003,3222.0,0.657,0.012,0.018,37.24
324,174,07336,DEB3G,RHEINLAND-PFALZ,Landkreis,Kusel,70105.0,573.58,19.0,47851.0,31161,14127,293,1650,462,608,12,776,58,70000.0,0.0003,3690.0,0.683,0.009,0.013,32.0
325,175,07337,DEB3H,RHEINLAND-PFALZ,Landkreis,Südliche Weinstraße,110783.0,639.95,101.0,78600.0,50105,23562,447,2789,963,1686,11,1991,112,111000.0,0.0009,1097.0,0.709,0.015,0.021,16.69
326,176,07338,DEB3I,RHEINLAND-PFALZ,Landkreis,Rhein-Pfalz-Kreis,154754.0,305.01,73.0,102765.0,69548,26812,713,3779,1247,1894,19,2285,139,155000.0,0.0005,2120.0,0.664,0.012,0.018,25.95
327,177,07339,DEB3J,RHEINLAND-PFALZ,Landkreis,Mainz-Bingen,211525.0,605.37,64.0,143858.0,89549,44135,1110,5829,2128,3222,13,3587,133,212000.0,0.0003,3305.0,0.68,0.015,0.022,50.34
328,178,07340,DEB3K,RHEINLAND-PFALZ,Landkreis,Südwestpfalz,94912.0,953.59,35.0,68092.0,43525,20444,420,2558,805,1122,23,1391,85,95000.0,0.0004,2712.0,0.717,0.012,0.016,32.06
329,319,10041,DEC01,SAARLAND,Landkreis,Regionalverband Saarbrücken,327502.0,410.95,101.0,192978.0,126250,52496,766,10224,3428,3203,39,3998,196,328000.0,0.0003,3243.0,0.589,0.01,0.017,31.71
330,320,10042,DEC02,SAARLAND,Landkreis,Merzig-Wadern,103471.0,556.66,38.0,72846.0,44190,24173,277,3002,846,1198,6,1368,40,103000.0,0.0004,2723.0,0.704,0.012,0.016,31.53
331,321,10043,DEC03,SAARLAND,Landkreis,Neunkirchen,131172.0,249.8,32.0,87265.0,58301,22924,409,4224,1454,1385,22,1569,52,131000.0,0.0002,4099.0,0.665,0.011,0.016,43.28
332,322,10044,DEC04,SAARLAND,Landkreis,Saarlouis,193732.0,459.35,65.0,134651.0,89237,36617,551,6029,1977,2183,34,2731,191,194000.0,0.0003,2980.0,0.695,0.011,0.016,33.58
333,323,10045,DEC05,SAARLAND,Landkreis,Saarpfalz-Kreis,141656.0,418.28,51.0,98969.0,64139,27876,554,4529,1637,1835,36,2225,112,142000.0,0.0004,2778.0,0.699,0.013,0.019,35.98
334,324,10046,DEC06,SAARLAND,Landkreis,St. Wendel,86458.0,476.07,34.0,63251.0,40087,18343,350,2641,888,1820,10,1959,40,86000.0,0.0004,2543.0,0.732,0.021,0.029,53.53
335,352,14511,DED41,SACHSEN       ,Kreisfreie Stadt,Chemnitz,244401.0,221.03,153.0,125893.0,85401,31924,726,6081,1874,1709,52,2251,87,244000.0,0.0006,1597.0,0.515,0.007,0.014,11.17
336,353,14521,DED42,SACHSEN       ,Landkreis,Erzgebirgskreis,331917.0,1827.93,123.0,202897.0,139090,54415,979,6582,1733,1778,53,2961,96,332000.0,0.0004,2699.0,0.611,0.005,0.009,14.46
337,354,14522,DED43,SACHSEN       ,Landkreis,Mittelsachsen,301474.0,2116.87,71.0,179810.0,120367,50890,1302,5582,1539,1605,64,2787,127,301000.0,0.0002,4246.0,0.596,0.005,0.009,22.61
338,355,14523,DED44,SACHSEN       ,Landkreis,Vogtlandkreis,223905.0,1412.46,92.0,137043.0,93775,36082,653,5188,1236,1307,38,2311,115,224000.0,0.0004,2434.0,0.612,0.006,0.01,14.21
339,356,14524,DED45,SACHSEN       ,Landkreis,Zwickau,312033.0,949.75,180.0,186673.0,128805,47615,1125,6770,1974,2294,64,2896,68,312000.0,0.0006,1734.0,0.598,0.007,0.012,12.74
340,357,14612,DED21,SACHSEN       ,Kreisfreie Stadt,Dresden,556227.0,328.48,293.0,230581.0,151145,62384,1640,12302,3586,3009,101,3590,165,556000.0,0.0005,1898.0,0.415,0.005,0.013,10.27
341,358,14625,DED2C,SACHSEN       ,Landkreis,Bautzen,298010.0,2395.6,112.0,182108.0,123374,50112,1226,5731,1584,1579,86,2789,144,298000.0,0.0004,2661.0,0.611,0.005,0.009,14.1
342,359,14626,DED2D,SACHSEN       ,Landkreis,Görlitz,250558.0,2111.44,70.0,143745.0,102714,34997,974,3949,1022,1039,72,2048,140,251000.0,0.0003,3579.0,0.574,0.004,0.007,14.84
343,360,14627,DED2E,SACHSEN       ,Landkreis,Meißen,240371.0,1454.59,70.0,140141.0,93085,39694,955,4983,1251,1358,66,2048,95,240000.0,0.0003,3434.0,0.583,0.006,0.01,19.4
344,361,14628,DED2F,SACHSEN       ,Landkreis,Sächsische Schweiz-Osterzgebirge,244722.0,1654.21,83.0,145322.0,98003,39364,961,5433,1462,1502,59,2422,114,245000.0,0.0003,2948.0,0.594,0.006,0.01,18.1
345,362,14713,DED51,SACHSEN       ,Kreisfreie Stadt,Leipzig,597493.0,297.8,296.0,233713.0,158913,56015,2042,13042,3923,3603,98,4048,154,597000.0,0.0005,2019.0,0.391,0.006,0.015,12.17
346,363,14729,DED52,SACHSEN       ,Landkreis,Leipzig,258386.0,1651.29,95.0,155950.0,103350,43809,1298,5543,1610,1894,56,2659,99,258000.0,0.0004,2720.0,0.604,0.007,0.012,19.94
347,364,14730,DED53,SACHSEN       ,Landkreis,Nordsachsen,197444.0,2028.56,53.0,117636.0,78279,33341,788,4068,1165,1123,37,1587,91,197000.0,0.0003,3725.0,0.596,0.006,0.01,21.19
348,365,15001,DEE01,SACHSEN-ANHALT,Kreisfreie Stadt,Dessau-Roßlau,79354.0,244.79,22.0,41667.0,29599,9589,268,1743,460,449,19,555,22,79000.0,0.0003,3607.0,0.525,0.006,0.011,20.41
349,366,15002,DEE02,SACHSEN-ANHALT,Kreisfreie Stadt,Halle (Saale),237865.0,135.02,0.0,95364.0,67238,21593,759,4536,1130,1179,59,1361,48,238000.0,0.0,0.0,0.401,0.005,0.012,0.0
350,367,15003,DEE03,SACHSEN-ANHALT,Kreisfreie Stadt,Magdeburg,235775.0,201.03,64.0,111784.0,76762,27912,663,5019,1628,1392,36,1883,121,236000.0,0.0003,3684.0,0.474,0.006,0.012,21.75
351,368,15081,DEE04,SACHSEN-ANHALT,Landkreis,Altmarkkreis Salzwedel,82687.0,2294.16,21.0,50810.0,30468,18212,353,1228,413,531,18,804,55,83000.0,0.0003,3937.0,0.614,0.006,0.01,25.29
352,369,15082,DEE05,SACHSEN-ANHALT,Landkreis,Anhalt-Bitterfeld,157217.0,1454.38,35.0,92663.0,64718,23691,489,3003,726,729,33,1023,42,157000.0,0.0002,4492.0,0.589,0.005,0.008,20.83
353,370,15083,DEE07,SACHSEN-ANHALT,Landkreis,Börde,170567.0,2367.15,61.0,106687.0,68826,33174,655,2952,897,1054,26,1332,50,171000.0,0.0004,2796.0,0.625,0.006,0.01,17.28
354,371,15084,DEE08,SACHSEN-ANHALT,Landkreis,Burgenlandkreis,177590.0,1414.0,62.0,102506.0,70362,27017,787,3430,935,861,49,1185,48,178000.0,0.0003,2864.0,0.577,0.005,0.008,13.89
355,372,15085,DEE09,SACHSEN-ANHALT,Landkreis,Harz,210975.0,2104.91,62.0,123758.0,80248,36728,1018,4267,1269,1455,42,1908,84,211000.0,0.0003,3403.0,0.587,0.007,0.012,23.47
356,373,15086,DEE06,SACHSEN-ANHALT,Landkreis,Jerichower Land,89403.0,1577.42,23.0,54593.0,35306,16648,329,1749,479,542,19,836,58,89000.0,0.0003,3887.0,0.611,0.006,0.01,23.57
357,374,15087,DEE0A,SACHSEN-ANHALT,Landkreis,Mansfeld-Südharz,133690.0,1449.01,51.0,79548.0,53778,22076,378,2581,551,706,29,1094,51,134000.0,0.0004,2621.0,0.595,0.005,0.009,13.84
358,375,15088,DEE0B,SACHSEN-ANHALT,Landkreis,Saalekreis,183434.0,1434.01,114.0,115435.0,78341,30668,792,4532,1202,1065,37,1513,56,183000.0,0.0006,1609.0,0.629,0.006,0.009,9.34
359,376,15089,DEE0C,SACHSEN-ANHALT,Landkreis,Salzlandkreis,187457.0,1427.55,63.0,105102.0,72369,27962,689,3242,773,794,46,1088,43,187000.0,0.0003,2976.0,0.561,0.004,0.008,12.6
360,377,15090,DEE0D,SACHSEN-ANHALT,Landkreis,Stendal,110485.0,2424.01,38.0,63749.0,39357,21645,386,1775,488,568,18,1000,60,110000.0,0.0003,2908.0,0.577,0.005,0.009,14.95
361,378,15091,DEE0E,SACHSEN-ANHALT,Landkreis,Wittenberg,124185.0,1931.68,24.0,75477.0,51819,19943,537,2510,632,630,38,1052,70,124000.0,0.0002,5174.0,0.608,0.005,0.008,26.25
362,1,01001,DEF01,SCHLESWIG-HOLSTEIN,Kreisfreie Stadt,Flensburg,89934.0,56.73,51.0,45398.0,26368,15818,237,1887,735,1072,16,1248,85,90000.0,0.0006,1763.0,0.505,0.012,0.024,21.02
363,2,01002,DEF02,SCHLESWIG-HOLSTEIN,Kreisfreie Stadt,Kiel,246601.0,118.65,106.0,111539.0,69353,34337,698,4730,1755,2403,18,2880,254,247000.0,0.0004,2326.0,0.452,0.01,0.022,22.67
364,3,01003,DEF03,SCHLESWIG-HOLSTEIN,Kreisfreie Stadt,Lübeck,215846.0,214.19,66.0,102139.0,65827,29286,766,4451,1690,1799,10,2237,231,216000.0,0.0003,3270.0,0.473,0.008,0.018,27.26
365,4,01004,DEF04,SCHLESWIG-HOLSTEIN,Kreisfreie Stadt,Neumünster,79905.0,71.66,51.0,43444.0,26517,13797,315,1753,659,1053,9,1168,54,80000.0,0.0006,1567.0,0.544,0.013,0.024,20.65
366,5,01051,DEF05,SCHLESWIG-HOLSTEIN,Kreis,Dithmarschen,133251.0,1428.18,120.0,84029.0,48003,31733,482,2187,676,1606,18,1922,142,133000.0,0.0009,1110.0,0.631,0.012,0.019,13.38
367,6,01053,DEF06,SCHLESWIG-HOLSTEIN,Kreis,Herzogtum Lauenburg,199152.0,1263.06,72.0,121756.0,74706,39273,1005,4264,1594,2489,19,3027,216,199000.0,0.0004,2766.0,0.611,0.012,0.02,34.57
368,7,01054,DEF07,SCHLESWIG-HOLSTEIN,Kreis,Nordfriesland,167147.0,2083.53,166.0,107293.0,59789,40220,586,3246,1333,3363,89,3714,132,167000.0,0.001,1007.0,0.642,0.02,0.031,20.26
